INFO: NVIDIA TITAN RTX
INFO: Train dir: experiments/all/out_10/iterations_300/size_512/lr_1e-05
INFO: Reading training data (seq_len_in: 50, seq_len_out 10).
INFO: step 3480; step_loss: 0.0352
INFO: step 3490; step_loss: 0.0495
INFO: step 3500; step_loss: 0.0424
INFO: step 3510; step_loss: 0.0255
INFO: step 3520; step_loss: 0.0286
INFO: step 3530; step_loss: 0.0345
INFO: step 3540; step_loss: 0.0561
INFO: step 3550; step_loss: 0.0717
INFO: step 3560; step_loss: 0.0661
INFO: step 3570; step_loss: 0.0314
INFO: step 3580; step_loss: 0.0344
INFO: step 3590; step_loss: 0.0534
INFO: step 3600; step_loss: 0.0455
INFO: step 3610; step_loss: 0.0321
INFO: step 3620; step_loss: 0.0418
INFO: step 3630; step_loss: 0.0327
INFO: step 3640; step_loss: 0.0201
INFO: step 3650; step_loss: 0.0478
INFO: step 3660; step_loss: 0.0315
INFO: step 3670; step_loss: 0.0405
INFO: step 3680; step_loss: 0.0395
INFO: step 3690; step_loss: 0.0443
INFO: step 3700; step_loss: 0.0365
INFO: step 3710; step_loss: 0.0312
INFO: step 3720; step_loss: 0.0267
INFO: step 3730; step_loss: 0.0364
INFO: step 3740; step_loss: 0.0471
INFO: step 3750; step_loss: 0.0430
INFO: step 3760; step_loss: 0.0455
INFO: step 3770; step_loss: 0.0329
INFO: step 3780; step_loss: 0.0628
INFO: step 3790; step_loss: 0.0274
INFO: step 3800; step_loss: 0.0336
INFO: step 3810; step_loss: 0.0305
INFO: step 3820; step_loss: 0.0517
INFO: step 3830; step_loss: 0.0354
INFO: step 3840; step_loss: 0.0514
INFO: step 3850; step_loss: 0.0256
INFO: step 3860; step_loss: 0.0719
INFO: step 3870; step_loss: 0.0277
INFO: step 3880; step_loss: 0.0965
INFO: step 3890; step_loss: 0.0414
INFO: step 3900; step_loss: 0.0343
INFO: step 3910; step_loss: 0.0265
INFO: step 3920; step_loss: 0.0260
INFO: step 3930; step_loss: 0.0255
INFO: step 3940; step_loss: 0.0271
INFO: step 3950; step_loss: 0.0275
INFO: step 3960; step_loss: 0.0800
INFO: step 3970; step_loss: 0.0409
INFO: step 3980; step_loss: 0.0280
INFO: step 3990; step_loss: 0.0684
INFO: step 4000; step_loss: 0.0634
INFO: step 4010; step_loss: 0.0446
INFO: step 4020; step_loss: 0.0433
INFO: step 4030; step_loss: 0.0401
INFO: step 4040; step_loss: 0.0518
INFO: step 4050; step_loss: 0.0427
INFO: step 4060; step_loss: 0.0399
INFO: step 4070; step_loss: 0.0334
INFO: step 4080; step_loss: 0.0602
INFO: step 4090; step_loss: 0.0352
INFO: step 4100; step_loss: 0.0354
INFO: step 4110; step_loss: 0.0424
INFO: step 4120; step_loss: 0.0268
INFO: step 4130; step_loss: 0.0836
INFO: step 4140; step_loss: 0.0334
INFO: step 4150; step_loss: 0.0431
INFO: step 4160; step_loss: 0.0571
INFO: step 4170; step_loss: 0.0374
INFO: step 4180; step_loss: 0.0411
INFO: step 4190; step_loss: 0.0353
INFO: step 4200; step_loss: 0.0785
INFO: step 4210; step_loss: 0.0402
INFO: step 4220; step_loss: 0.0376
INFO: step 4230; step_loss: 0.0610
INFO: step 4240; step_loss: 0.0993
INFO: step 4250; step_loss: 0.0732
INFO: step 4260; step_loss: 0.0256
INFO: step 4270; step_loss: 0.0604
INFO: step 4280; step_loss: 0.0226
INFO: step 4290; step_loss: 0.0223
INFO: step 4300; step_loss: 0.0431
INFO: step 4310; step_loss: 0.0690
INFO: step 4320; step_loss: 0.0383
INFO: step 4330; step_loss: 0.0585
INFO: step 4340; step_loss: 0.0264
INFO: step 4350; step_loss: 0.0293
INFO: step 4360; step_loss: 0.0393
INFO: step 4370; step_loss: 0.0425
INFO: step 4380; step_loss: 0.0503
INFO: step 4390; step_loss: 0.0267
INFO: step 4400; step_loss: 0.0473
INFO: step 4410; step_loss: 0.0321
INFO: step 4420; step_loss: 0.0738
INFO: step 4430; step_loss: 0.0276
INFO: step 4440; step_loss: 0.0349
INFO: step 4450; step_loss: 0.0519
INFO: step 4460; step_loss: 0.0400
INFO: step 4470; step_loss: 0.0456
INFO: step 4480; step_loss: 0.0319
INFO: step 4490; step_loss: 0.0327
INFO: step 4500; step_loss: 0.0296
INFO: step 4510; step_loss: 0.0334
INFO: step 4520; step_loss: 0.0321
INFO: step 4530; step_loss: 0.0347
INFO: step 4540; step_loss: 0.0411
INFO: step 4550; step_loss: 0.0779
INFO: step 4560; step_loss: 0.0292
INFO: step 4570; step_loss: 0.0379
INFO: step 4580; step_loss: 0.0286
INFO: step 4590; step_loss: 0.0345
INFO: step 4600; step_loss: 0.0602
INFO: step 4610; step_loss: 0.0246
INFO: step 4620; step_loss: 0.0412
INFO: step 4630; step_loss: 0.0468
INFO: step 4640; step_loss: 0.0349
INFO: step 4650; step_loss: 0.0393
INFO: step 4660; step_loss: 0.0216
INFO: step 4670; step_loss: 0.0521
INFO: step 4680; step_loss: 0.0311
INFO: step 4690; step_loss: 0.0315
INFO: step 4700; step_loss: 0.0500
INFO: step 4710; step_loss: 0.0473
INFO: step 4720; step_loss: 0.0308
INFO: step 4730; step_loss: 0.0424
INFO: step 4740; step_loss: 0.0427
INFO: step 4750; step_loss: 0.0363
INFO: step 4760; step_loss: 0.0317
INFO: step 4770; step_loss: 0.0337
INFO: step 4780; step_loss: 0.1947
INFO: step 4790; step_loss: 0.0444
INFO: step 4800; step_loss: 0.0531
INFO: step 4810; step_loss: 0.0320
INFO: step 4820; step_loss: 0.0273
INFO: step 4830; step_loss: 0.0385
INFO: step 4840; step_loss: 0.0544
INFO: step 4850; step_loss: 0.0387
INFO: step 4860; step_loss: 0.0841
INFO: step 4870; step_loss: 0.0273
INFO: step 4880; step_loss: 0.0295
INFO: step 4890; step_loss: 0.0679
INFO: step 4900; step_loss: 0.0280
INFO: step 4910; step_loss: 0.0545
INFO: step 4920; step_loss: 0.0278
INFO: step 4930; step_loss: 0.0591
INFO: step 4940; step_loss: 0.0449
INFO: step 4950; step_loss: 0.0505
INFO: step 4960; step_loss: 0.0344
INFO: step 4970; step_loss: 0.0475
INFO: step 4980; step_loss: 0.0538
INFO: step 4990; step_loss: 0.0527
INFO: step 5000; step_loss: 0.0445
INFO: step 5010; step_loss: 0.0372
INFO: step 5020; step_loss: 0.0347
INFO: step 5030; step_loss: 0.0428
INFO: step 5040; step_loss: 0.0386
INFO: step 5050; step_loss: 0.0602
INFO: step 5060; step_loss: 0.1204
INFO: step 5070; step_loss: 0.0199
INFO: step 5080; step_loss: 0.0420
INFO: step 5090; step_loss: 0.0284
INFO: step 5100; step_loss: 0.0350
INFO: step 5110; step_loss: 0.0453
INFO: step 5120; step_loss: 0.0363
INFO: step 5130; step_loss: 0.0322
INFO: step 5140; step_loss: 0.0327
INFO: step 5150; step_loss: 0.0408
INFO: step 5160; step_loss: 0.0299
INFO: step 5170; step_loss: 0.0396
INFO: step 5180; step_loss: 0.0328
INFO: step 5190; step_loss: 0.0400
INFO: step 5200; step_loss: 0.0695
INFO: step 5210; step_loss: 0.0644
INFO: step 5220; step_loss: 0.0447
INFO: step 5230; step_loss: 0.0492
INFO: step 5240; step_loss: 0.0663
INFO: step 5250; step_loss: 0.0378
INFO: step 5260; step_loss: 0.0301
INFO: step 5270; step_loss: 0.0392
INFO: step 5280; step_loss: 0.0410
INFO: step 5290; step_loss: 0.0828
INFO: step 5300; step_loss: 0.0388
INFO: step 5310; step_loss: 0.0208
INFO: step 5320; step_loss: 0.0818
INFO: step 5330; step_loss: 0.0416
INFO: step 5340; step_loss: 0.0625
INFO: step 5350; step_loss: 0.0349
INFO: step 5360; step_loss: 0.0574
INFO: step 5370; step_loss: 0.0429
INFO: step 5380; step_loss: 0.0225
INFO: step 5390; step_loss: 0.0290
INFO: step 5400; step_loss: 0.0230
INFO: step 5410; step_loss: 0.0373
INFO: step 5420; step_loss: 0.0673
INFO: step 5430; step_loss: 0.0472
INFO: step 5440; step_loss: 0.0270
INFO: step 5450; step_loss: 0.0592
INFO: step 5460; step_loss: 0.0435
INFO: step 5470; step_loss: 0.0337
INFO: step 5480; step_loss: 0.0465
INFO: step 5490; step_loss: 0.0467
INFO: step 5500; step_loss: 0.0528
INFO: step 5510; step_loss: 0.0434
INFO: step 5520; step_loss: 0.0315
INFO: step 5530; step_loss: 0.0266
INFO: step 5540; step_loss: 0.0406
INFO: step 5550; step_loss: 0.0239
INFO: step 5560; step_loss: 0.0624
INFO: step 5570; step_loss: 0.0350
INFO: step 5580; step_loss: 0.3278
INFO: step 5590; step_loss: 0.3312
INFO: step 5600; step_loss: 0.0275
INFO: step 5610; step_loss: 0.0443
INFO: step 5620; step_loss: 0.1169
INFO: step 5630; step_loss: 0.0338
INFO: step 5640; step_loss: 0.0397
INFO: step 5650; step_loss: 0.0864
INFO: step 5660; step_loss: 0.0573
INFO: step 5670; step_loss: 0.0627
INFO: step 5680; step_loss: 0.0252
INFO: step 5690; step_loss: 0.0346
INFO: step 5700; step_loss: 0.0347
INFO: step 5710; step_loss: 0.0401
INFO: step 5720; step_loss: 0.0360
INFO: step 5730; step_loss: 0.0467
INFO: step 5740; step_loss: 0.0446
INFO: step 5750; step_loss: 0.0398
INFO: step 5760; step_loss: 0.0319
INFO: step 5770; step_loss: 0.0446
INFO: step 5780; step_loss: 0.0477
INFO: step 5790; step_loss: 0.0382
INFO: step 5800; step_loss: 0.0542
INFO: step 5810; step_loss: 0.0541
INFO: step 5820; step_loss: 0.0412
INFO: step 5830; step_loss: 0.0206
INFO: step 5840; step_loss: 0.0473
INFO: step 5850; step_loss: 0.0402
INFO: step 5860; step_loss: 0.0281
INFO: step 5870; step_loss: 0.1768
INFO: step 5880; step_loss: 0.0412
INFO: step 5890; step_loss: 0.0336
INFO: step 5900; step_loss: 0.0407
INFO: step 5910; step_loss: 0.0315
INFO: step 5920; step_loss: 0.0560
INFO: step 5930; step_loss: 0.0550
INFO: step 5940; step_loss: 0.0400
INFO: step 5950; step_loss: 0.0287
INFO: step 5960; step_loss: 0.0218
INFO: step 5970; step_loss: 0.0405
INFO: step 5980; step_loss: 0.0642
INFO: step 5990; step_loss: 0.0376
INFO: step 6000; step_loss: 0.0538
INFO: step 6010; step_loss: 0.0428
INFO: step 6020; step_loss: 0.0503
INFO: step 6030; step_loss: 0.0414
INFO: step 6040; step_loss: 0.0351
INFO: step 6050; step_loss: 0.0197
INFO: step 6060; step_loss: 0.0235
INFO: step 6070; step_loss: 0.0419
INFO: step 6080; step_loss: 0.0628
INFO: step 6090; step_loss: 0.0377
INFO: step 6100; step_loss: 0.0302
INFO: step 6110; step_loss: 0.0584
INFO: step 6120; step_loss: 0.0424
INFO: step 6130; step_loss: 0.0285
INFO: step 6140; step_loss: 0.0276
INFO: step 6150; step_loss: 0.0346
INFO: step 6160; step_loss: 0.0406
INFO: step 6170; step_loss: 0.0495
INFO: step 6180; step_loss: 0.0420
INFO: step 6190; step_loss: 0.0290
INFO: step 6200; step_loss: 0.0849
INFO: step 6210; step_loss: 0.0297
INFO: step 6220; step_loss: 0.0809
INFO: step 6230; step_loss: 0.0329
INFO: step 6240; step_loss: 0.0317
INFO: step 6250; step_loss: 0.0389
INFO: step 6260; step_loss: 0.0633
INFO: step 6270; step_loss: 0.0244
INFO: step 6280; step_loss: 0.0325
INFO: step 6290; step_loss: 0.0591
INFO: step 6300; step_loss: 0.0699
INFO: step 6310; step_loss: 0.0315
INFO: step 6320; step_loss: 0.0398
INFO: step 6330; step_loss: 0.0390
INFO: step 6340; step_loss: 0.0431
INFO: step 6350; step_loss: 0.0448
INFO: step 6360; step_loss: 0.0429
INFO: step 6370; step_loss: 0.0285
INFO: step 6380; step_loss: 0.0600
INFO: step 6390; step_loss: 0.0354
INFO: step 6400; step_loss: 0.0426
INFO: step 6410; step_loss: 0.0360
INFO: step 6420; step_loss: 0.0503
INFO: step 6430; step_loss: 0.0347
INFO: step 6440; step_loss: 0.0438
INFO: step 6450; step_loss: 0.0214
INFO: step 6460; step_loss: 0.0630
INFO: step 6470; step_loss: 0.0326
INFO: step 6480; step_loss: 0.0643
INFO: step 6490; step_loss: 0.0433
INFO: step 6500; step_loss: 0.0309
INFO: step 6510; step_loss: 0.0217
INFO: step 6520; step_loss: 0.0378
INFO: step 6530; step_loss: 0.0286
INFO: step 6540; step_loss: 0.0318
INFO: step 6550; step_loss: 0.0635
INFO: step 6560; step_loss: 0.0378
INFO: step 6570; step_loss: 0.0366
INFO: step 6580; step_loss: 0.0358
INFO: step 6590; step_loss: 0.0530
INFO: step 6600; step_loss: 0.0469
INFO: step 6610; step_loss: 0.0454
INFO: step 6620; step_loss: 0.0341
INFO: step 6630; step_loss: 0.0333
INFO: step 6640; step_loss: 0.0347
INFO: step 6650; step_loss: 0.0474
INFO: step 6660; step_loss: 0.0364
INFO: step 6670; step_loss: 0.0373
INFO: step 6680; step_loss: 0.0321
INFO: step 6690; step_loss: 0.0624
INFO: step 6700; step_loss: 0.0606
INFO: step 6710; step_loss: 0.0368
INFO: step 6720; step_loss: 0.0691
INFO: step 6730; step_loss: 0.0298
INFO: step 6740; step_loss: 0.0467
INFO: step 6750; step_loss: 0.0341
INFO: step 6760; step_loss: 0.0367
INFO: step 6770; step_loss: 0.0329
INFO: step 6780; step_loss: 0.0618
INFO: step 6790; step_loss: 0.0346
INFO: step 6800; step_loss: 0.0497
INFO: step 6810; step_loss: 0.0334
INFO: step 6820; step_loss: 0.0578
INFO: step 6830; step_loss: 0.0396
INFO: step 6840; step_loss: 0.0331
INFO: step 6850; step_loss: 0.0915
INFO: step 6860; step_loss: 0.0286
INFO: step 6870; step_loss: 0.0371
INFO: step 6880; step_loss: 0.0468
INFO: step 6890; step_loss: 0.0268
INFO: step 6900; step_loss: 0.0566
INFO: step 6910; step_loss: 0.0636
INFO: step 6920; step_loss: 0.0413
INFO: step 6930; step_loss: 0.0410
INFO: step 6940; step_loss: 0.0442
INFO: step 6950; step_loss: 0.0554
INFO: step 6960; step_loss: 0.0395
INFO: step 6970; step_loss: 0.0547
INFO: step 6980; step_loss: 0.0361
INFO: step 6990; step_loss: 0.0283
INFO: step 7000; step_loss: 0.0384
INFO: step 7010; step_loss: 0.1110
INFO: step 7020; step_loss: 0.0268
INFO: step 7030; step_loss: 0.0271
INFO: step 7040; step_loss: 0.0276
INFO: step 7050; step_loss: 0.0316
INFO: step 7060; step_loss: 0.0244
INFO: step 7070; step_loss: 0.0372
INFO: step 7080; step_loss: 0.0289
INFO: step 7090; step_loss: 0.0405
INFO: step 7100; step_loss: 0.0557
INFO: step 7110; step_loss: 0.0352
INFO: step 7120; step_loss: 0.0530
INFO: step 7130; step_loss: 0.0510
INFO: step 7140; step_loss: 0.0381
INFO: step 7150; step_loss: 0.0360
INFO: step 7160; step_loss: 0.0268
INFO: step 7170; step_loss: 0.0704
INFO: step 7180; step_loss: 0.0743
INFO: step 7190; step_loss: 0.0350
INFO: step 7200; step_loss: 0.0223
INFO: step 7210; step_loss: 0.0386
INFO: step 7220; step_loss: 0.0503
INFO: step 7230; step_loss: 0.0223
INFO: step 7240; step_loss: 0.0386
INFO: step 7250; step_loss: 0.0663
INFO: step 7260; step_loss: 0.0330
INFO: step 7270; step_loss: 0.0562
INFO: step 7280; step_loss: 0.0402
INFO: step 7290; step_loss: 0.0413
INFO: step 7300; step_loss: 0.0523
INFO: step 7310; step_loss: 0.0379
INFO: step 7320; step_loss: 0.0383
INFO: step 7330; step_loss: 0.0331
INFO: step 7340; step_loss: 0.0361
INFO: step 7350; step_loss: 0.0294
INFO: step 7360; step_loss: 0.0372
INFO: step 7370; step_loss: 0.0398
INFO: step 7380; step_loss: 0.1056
INFO: step 7390; step_loss: 0.0609
INFO: step 7400; step_loss: 0.0520
INFO: step 7410; step_loss: 0.0319
INFO: step 7420; step_loss: 0.0457
INFO: step 7430; step_loss: 0.0369
INFO: step 7440; step_loss: 0.0388
INFO: step 7450; step_loss: 0.0330
INFO: step 7460; step_loss: 0.0352
INFO: step 7470; step_loss: 0.0591
INFO: step 7480; step_loss: 0.0307
INFO: step 7490; step_loss: 0.0428
INFO: step 7500; step_loss: 0.0445
INFO: step 7510; step_loss: 0.0501
INFO: step 7520; step_loss: 0.0229
INFO: step 7530; step_loss: 0.0228
INFO: step 7540; step_loss: 0.0650
INFO: step 7550; step_loss: 0.0327
INFO: step 7560; step_loss: 0.0252
INFO: step 7570; step_loss: 0.0400
INFO: step 7580; step_loss: 0.0251
INFO: step 7590; step_loss: 0.0463
INFO: step 7600; step_loss: 0.0415
INFO: step 7610; step_loss: 0.0478
INFO: step 7620; step_loss: 0.0247
INFO: step 7630; step_loss: 0.0720
INFO: step 7640; step_loss: 0.0288
INFO: step 7650; step_loss: 0.0372
INFO: step 7660; step_loss: 0.0556
INFO: step 7670; step_loss: 0.0359
INFO: step 7680; step_loss: 0.0373
INFO: step 7690; step_loss: 0.0389
INFO: step 7700; step_loss: 0.0601
INFO: step 7710; step_loss: 0.0539
INFO: step 7720; step_loss: 0.0550
INFO: step 7730; step_loss: 0.0314
INFO: step 7740; step_loss: 0.0299
INFO: step 7750; step_loss: 0.0319
INFO: step 7760; step_loss: 0.0432
INFO: step 7770; step_loss: 0.0344
INFO: step 7780; step_loss: 0.0619
INFO: step 7790; step_loss: 0.0206
INFO: step 7800; step_loss: 0.0733
INFO: step 7810; step_loss: 0.0249
INFO: step 7820; step_loss: 0.0268
INFO: step 7830; step_loss: 0.0369
INFO: step 7840; step_loss: 0.0283
INFO: step 7850; step_loss: 0.0239
INFO: step 7860; step_loss: 0.0600
INFO: step 7870; step_loss: 0.0551
INFO: step 7880; step_loss: 0.0351
INFO: step 7890; step_loss: 0.0473
INFO: step 7900; step_loss: 0.0372
INFO: step 7910; step_loss: 0.0455
INFO: step 7920; step_loss: 0.0657
INFO: step 7930; step_loss: 0.0335
INFO: step 7940; step_loss: 0.0301
INFO: step 7950; step_loss: 0.0230
INFO: step 7960; step_loss: 0.0431
INFO: step 7970; step_loss: 0.0361
INFO: step 7980; step_loss: 0.0419
INFO: step 7990; step_loss: 0.0307
INFO: step 8000; step_loss: 0.0727
INFO: step 8010; step_loss: 0.0243
INFO: step 8020; step_loss: 0.0314
INFO: step 8030; step_loss: 0.0481
INFO: step 8040; step_loss: 0.0316
INFO: step 8050; step_loss: 0.0386
INFO: step 8060; step_loss: 0.0288
INFO: step 8070; step_loss: 0.0419
INFO: step 8080; step_loss: 0.0251
INFO: step 8090; step_loss: 0.0423
INFO: step 8100; step_loss: 0.0585
INFO: step 8110; step_loss: 0.0651
INFO: step 8120; step_loss: 0.0154
INFO: step 8130; step_loss: 0.0355
INFO: step 8140; step_loss: 0.0778
INFO: step 8150; step_loss: 0.0365
INFO: step 8160; step_loss: 0.0666
INFO: step 8170; step_loss: 0.0230
INFO: step 8180; step_loss: 0.0933
INFO: step 8190; step_loss: 0.0588
INFO: step 8200; step_loss: 0.0238
INFO: step 8210; step_loss: 0.0357
INFO: step 8220; step_loss: 0.0368
INFO: step 8230; step_loss: 0.0345
INFO: step 8240; step_loss: 0.0462
INFO: step 8250; step_loss: 0.0420
INFO: step 8260; step_loss: 0.0492
INFO: step 8270; step_loss: 0.0203
INFO: step 8280; step_loss: 0.0466
INFO: step 8290; step_loss: 0.0290
INFO: step 8300; step_loss: 0.0379
INFO: step 8310; step_loss: 0.0564
INFO: step 8320; step_loss: 0.0433
INFO: step 8330; step_loss: 0.0332
INFO: step 8340; step_loss: 0.0430
INFO: step 8350; step_loss: 0.0239
INFO: step 8360; step_loss: 0.0442
INFO: step 8370; step_loss: 0.0286
INFO: step 8380; step_loss: 0.0285
INFO: step 8390; step_loss: 0.0508
INFO: step 8400; step_loss: 0.0227
INFO: step 8410; step_loss: 0.0250
INFO: step 8420; step_loss: 0.0233
INFO: step 8430; step_loss: 0.0506
INFO: step 8440; step_loss: 0.0422
INFO: step 8450; step_loss: 0.0468
INFO: step 8460; step_loss: 0.0423
INFO: step 8470; step_loss: 0.0343
INFO: step 8480; step_loss: 0.0707
INFO: step 8490; step_loss: 0.0280
INFO: step 8500; step_loss: 0.0672
INFO: step 8510; step_loss: 0.0226
INFO: step 8520; step_loss: 0.0472
INFO: step 8530; step_loss: 0.0374
INFO: step 8540; step_loss: 0.0248
INFO: step 8550; step_loss: 0.0404
INFO: step 8560; step_loss: 0.0715
INFO: step 8570; step_loss: 0.0412
INFO: step 8580; step_loss: 0.0361
INFO: step 8590; step_loss: 0.0305
INFO: step 8600; step_loss: 0.0387
INFO: step 8610; step_loss: 0.0370
INFO: step 8620; step_loss: 0.0430
INFO: step 8630; step_loss: 0.0536
INFO: step 8640; step_loss: 0.0304
INFO: step 8650; step_loss: 0.0301
INFO: step 8660; step_loss: 0.0668
